Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Eritrea	Anseba	Erota Health Station	Health Station	MoH	16.1706	37.9594	GPS
Eritrea	Anseba	Filfile Health Station	Health Station	MoH	16.0246	38.3932	GPS
Eritrea	Anseba	Fledarb Health Centre	Health Centre	MoH	15.8267	38.5377	GPS
Eritrea	Anseba	Gebey Alebu Health Station	Health Station	MoH	15.9454	38.2175	GPS
Eritrea	Anseba	Geleb Health Station	Health Station	MoH	15.8374	38.7626	GPS
Eritrea	Anseba	Glass Health Station	Health Station	MoH	15.7253	38.3179	GPS
Eritrea	Anseba	Habero Health Centre	Health Centre	MoH	16.1786	38.3156	GPS
Eritrea	Anseba	Habero Tsada Health Station	Health Station	MoH	16.2586	38.3899	GPS
Eritrea	Anseba	Hadis Adi Health Station	Health Station	MoH	15.6505	38.6239	GPS
Eritrea	Anseba	Hagaz Health Centre	Health Centre	MoH	15.708	38.2622	GPS
Eritrea	Anseba	Halhal Health Centre	Health Centre	MoH	15.9436	38.2814	GPS
Eritrea	Anseba	Halimentel Health Station	Health Station	MoH	15.7468	38.5462	GPS
Eritrea	Anseba	Hamelmalo Ag Clinic	Clinic	MoH	15.8848	38.449	GPS
Eritrea	Anseba	Hamish-Duba Health Station	Health Station	MoH	15.9594	37.6212	GPS
Eritrea	Anseba	Hashishay Health Station	Health Station	MoH	15.7865	38.1511	GPS
Eritrea	Anseba	Himbol Health Station	Health Station	MoH	15.9295	37.8457	GPS
Eritrea	Anseba	Jengeren Health Station	Health Station	MoH	15.8636	38.3857	GPS
Eritrea	Anseba	Keren Hospital	Hospital	MoH	15.7915	38.4534	GPS
Eritrea	Anseba	Kerkebet Health Centre	Health Centre	MoH	16.0713	37.4428	GPS
Eritrea	Anseba	Kerkebet Health Station	Health Station	MoH	16.3777	37.3154	GPS
Eritrea	Anseba	Kermed Health Station	Health Station	MoH	15.5908	38.4887	GPS
Eritrea	Anseba	Megarh Health Station	Health Station	MoH	15.8081	38.3931	GPS
Eritrea	Anseba	Melebso Health Station	Health Station	MoH	16.0153	38.2164	GPS
Eritrea	Anseba	Mhlab Health Station	Health Station	MoH	15.7535	38.7491	GPS
Eritrea	Anseba	Q. Gergis Health Station	Health Station	MoH	15.7787	38.4399	GPS
Eritrea	Anseba	Sherit Health Station	Health Station	MoH	16.4852	37.91	GPS
Eritrea	Anseba	Shieseleba Health Station	Health Station	MoH	15.7486	38.6709	GPS
Eritrea	Anseba	Shifshifit Health Station	Health Station	MoH	15.7738	38.4487	GPS
Eritrea	Anseba	St.Lucha Health Centre	Health Centre	MoH	15.8883	38.4509	GPS
Eritrea	Debub	Adi Bezehans Health Station	Health Station	MoH	15.0601	38.761	GPS
Eritrea	Debub	Adi Feles Health Station	Health Station	MoH	15.1372	38.6954	GPS
Eritrea	Debub	Adi Gebra Health Station	Health Station	MoH	15.2135	38.7413	GPS
Eritrea	Debub	Adi Groto Health Station	Health Station	MoH	14.9127	38.6837	GPS
Eritrea	Debub	Adi Gulti Health Station	Health Station	MoH	14.9982	38.585	GPS
Eritrea	Debub	Adi Joni Health Station	Health Station	MoH	14.6751	38.8875	GPS
Eritrea	Debub	Adi Kuala Mini Hospital	Mini Hospital	MoH	14.635	38.8354	GPS
Eritrea	Debub	Adi Qeyh Health Station	Health Station	MoH	14.853	39.3743	GPS
Eritrea	Debub	Adi Qeyh Hospital	Hospital	MoH	14.8475	39.3749	GPS
Eritrea	Debub	Adi Wsek Health Station	Health Station	MoH	14.8142	38.4206	GPS
Eritrea	Debub	Akrur Health Station	Health Station	MoH	15.0778	39.2338	GPS
Eritrea	Debub	Ala Health Station	Health Station	MoH	15.1624	39.0982	GPS
Eritrea	Debub	Anager Health Station	Health Station	MoH	14.8306	38.7464	GPS
Eritrea	Debub	Areza Health Centre	Health Centre	MoH	14.931	38.564	GPS
Eritrea	Debub	Dabre Health Station	Health Station	MoH	14.599	38.5635	GPS
Eritrea	Debub	Dbarwa Health Centre	Health Centre	MoH	15.093	38.8334	GPS
Eritrea	Debub	Dekemhare Health Station	Health Station	MoH	15.0619	39.047	GPS
Eritrea	Debub	Dekemhare Health Station	Health Station	MoH	15.0727	39.0454	GPS
Eritrea	Debub	Dekemhare Hospital	Hospital	MoH	15.0658	39.0533	GPS
Eritrea	Debub	Deqi Liefay Health Station	Health Station	MoH	14.7651	39.2865	GPS
Eritrea	Debub	Der'A Health Station	Health Station	MoH	14.9528	39.3336	GPS
Eritrea	Debub	Dgsa Health Centre	Health Centre	MoH	14.9965	39.2238	GPS
Eritrea	Debub	Endabasti Health Station	Health Station	MoH	14.6775	39.0945	GPS
Eritrea	Debub	Endagergs Health Station	Health Station	MoH	14.5617	38.7577	GPS
Eritrea	Debub	Feqeyh Health Station	Health Station	MoH	15.0264	38.9129	GPS
Eritrea	Debub	Forto Health Station	Health Station	MoH	14.6084	39.3753	GPS
Eritrea	Debub	Genzebo Health Station	Health Station	MoH	14.7036	39.2726	GPS
Eritrea	Debub	Gerteti Health Station	Health Station	MoH	15.0149	38.7341	GPS
Eritrea	Debub	Gni Saba Health Station	Health Station	MoH	14.8543	39.0721	GPS
Eritrea	Debub	Golo Health Station	Health Station	MoH	14.7272	39.499	GPS
Eritrea	Debub	Hadida Health Station	Health Station	MoH	14.953	39.1486	GPS
Eritrea	Debub	Hadish Adi Health Station	Health Station	MoH	14.4634	39.2596	GPS
Eritrea	Debub	Hawatsu Health Station	Health Station	MoH	14.9021	39.3527	GPS
Eritrea	Debub	Hiebo Health Station	Health Station	MoH	15.0589	39.2616	GPS
Eritrea	Debub	Ingela Health Centre	Health Centre	MoH	14.9314	39.139	GPS
Eritrea	Debub	Karibosa Health Station	Health Station	MoH	14.9189	39.4243	GPS
Eritrea	Debub	Kua'atit Health Centre	Health Centre	MoH	14.8083	39.2213	GPS
Eritrea	Debub	Kudo Fela Health Station	Health Station	MoH	14.8674	38.8419	GPS
Eritrea	Debub	Kudob'ur Health Centre	Health Centre	MoH	14.7249	38.7332	GPS
Eritrea	Debub	Lahyo Health Station	Health Station	MoH	14.5247	39.3381	GPS
Eritrea	Debub	Mai Aini Health Centre	Health Centre	MoH	14.8099	39.0991	GPS
Eritrea	Debub	Mai Dma Health Centre	Health Centre	MoH	14.9074	38.4612	GPS
Eritrea	Debub	Mai Dma Health Station	Health Station	MoH	14.9051	38.4679	GPS
Eritrea	Debub	Mai Edaga Health Station	Health Station	MoH	14.9933	39.0449	GPS
Eritrea	Debub	Mai Mne Health Centre	Health Centre	MoH	14.5549	38.4991	GPS
Eritrea	Debub	Mendefera Health Station	Health Station	MoH	14.8942	38.8178	GPS
Eritrea	Debub	Mendefera Hospital	Hospital	MoH	14.9063	38.8235	GPS
Eritrea	Debub	Mendefera Mini Clinic	Mini Clinic	MoH	14.8937	38.8209	GPS
Eritrea	Debub	Mesrha Health Station	Health Station	MoH	14.6172	39.4551	GPS
Eritrea	Debub	Monekseyto Health Station	Health Station	MoH	14.5329	39.4806	GPS
Eritrea	Debub	Qnafna Health Station	Health Station	MoH	14.7876	39.0196	GPS
Eritrea	Debub	Segeneity Health Centre	Health Centre	MoH	15.0621	39.1814	GPS
Eritrea	Debub	Senafe Health Station	Health Station	MoH	14.701	39.4231	GPS
Eritrea	Debub	Senafe Mini Hospital	Mini Hospital	MoH	14.7007	39.4214	GPS
Eritrea	Debub	Serha Health Station	Health Station	MoH	14.5482	39.3908	GPS
Eritrea	Debub	Sheka Iya Health Station	Health Station	MoH	14.7425	38.7636	GPS
Eritrea	Debub	Shketi Health Station	Health Station	MoH	15.146	38.8642	GPS
Eritrea	Debub	Tekondae Health Station	Health Station	MoH	14.825	39.3884	GPS
Eritrea	Debub	Tera Emni Health Station	Health Station	MoH	15.0174	38.8241	GPS
Eritrea	Debub	Tsorona Health Centre	Health Centre	MoH	14.6213	39.1955	GPS
Eritrea	Debub	Tsorona Health Station	Health Station	MoH	14.6259	39.199	GPS
Eritrea	Debub	Ubel Health Station	Health Station	MoH	14.6742	38.4563	GPS
Eritrea	Debub	Una Andom Health Station	Health Station	MoH	14.7619	39.2159	GPS
Eritrea	Debub	Zban Debri Health Station	Health Station	MoH	14.7562	38.5329	GPS
Eritrea	Debubawi	Abo Health Station	Health Station	MoH	12.8438	42.7529	GPS
Eritrea	Debubawi	Afambo Health Station	Health Station	MoH	13.5678	41.5149	GPS
Eritrea	Debubawi	Aytus Health Station	Health Station	MoH	14.5059	40.9839	GPS
Eritrea	Debubawi	Ayumen Health Station	Health Station	MoH	14.0389	41.0759	GPS
Eritrea	Debubawi	Bahti-Mes Health Station	Health Station	MoH	13.0288	42.7388	Combination
Eritrea	Debubawi	Balubuy Health Station	Health Station	MoH	13.8148	41.3999	GPS
Eritrea	Debubawi	Beylul Health Station	Health Station	MoH	13.2598	42.3229	GPS
Eritrea	Debubawi	Blienkoma Hospital	Hospital	MoH	13.0173	42.7422	Combination
Eritrea	Debubawi	Debaysima Health Station	Health Station	NGO	12.7008	42.3539	GPS
Eritrea	Debubawi	Edi Mini Hospital	Mini Hospital	MoH	13.9308	41.6899	GPS
Eritrea	Debubawi	Egrole Health Station	Health Station	MoH	14.2049	41.1739	GPS
Eritrea	Debubawi	Rahayta Health Station	Health Station	MoH	12.7308	43.0879	GPS
Eritrea	Debubawi	Thio Mini Hospital	Mini Hospital	MoH	14.6915	40.9562	Combination
Eritrea	Debubawi	Wade Health Station	Health Station	MoH	13.1788	41.8999	GPS
Eritrea	Gash Bark	Aderde Health Station	Health Station	FBO	15.6531	38.1374	GPS
Eritrea	Gash Bark	Adi Abrihim Health Station	Health Station	MoH	15.5218	37.6278	GPS
Eritrea	Gash Bark	Adi Namn  Health Station	Health Station	MoH	15.4976	38.6917	GPS
Eritrea	Gash Bark	Adi Shegala Health Station	Health Station	MoH	14.7285	36.902	GPS
Eritrea	Gash Bark	Adi-Sadina Health Station	Health Station	MoH	15.5233	38.0434	GPS
Eritrea	Gash Bark	Alebu Health Station	Health Station	MoH	15.223	36.8715	GPS
Eritrea	Gash Bark	Aligdr Health Station	Health Station	NGO	15.1169	36.5799	GPS
Eritrea	Gash Bark	Antore Health Station	Health Station	MoH	14.5205	37.1977	GPS
Eritrea	Gash Bark	Aqhurdet Hospital	Hospital	MoH	15.5554	37.8906	GPS
Eritrea	Gash Bark	Awgaro Health Station	Health Station	MoH	14.7868	37.3068	GPS
Eritrea	Gash Bark	Barentu Referral Hospital	Hospital	MoH	15.0988	37.5825	GPS
Eritrea	Gash Bark	Bimbina Health Station	Health Station	NGO	14.9664	37.7544	GPS
Eritrea	Gash Bark	Dase Health Station	Health Station	MoH	14.9249	37.4866	GPS
Eritrea	Gash Bark	Derabush Health Station	Health Station	MoH	15.0252	38.1919	GPS
Eritrea	Gash Bark	Deret Health Station	Health Station	MoH	15.3425	37.8317	GPS
Eritrea	Gash Bark	Dluk Health Station	Health Station	MoH	15.3572	38.0603	GPS
Eritrea	Gash Bark	Endagabr Health Station	Health Station	MoH	14.811	38.3117	GPS
Eritrea	Gash Bark	Engerne Health Station	Health Station	FBO	15.5448	38.025	GPS
Eritrea	Gash Bark	Fanko Health Station	Health Station	MoH	14.9657	36.8733	GPS
Eritrea	Gash Bark	Fawlina Health Station	Health Station	MoH	14.8083	38.0092	GPS
Eritrea	Gash Bark	Fiesko Health Station	Health Station	MoH	15.128	36.8657	GPS
Eritrea	Gash Bark	Forto Health Centre	Health Centre	MoH	15.601	36.9755	GPS
Eritrea	Gash Bark	Gerenfit Health Station	Health Station	MoH	14.9357	37.2211	GPS
Eritrea	Gash Bark	Gergef Health Station	Health Station	MoH	14.6158	36.6629	GPS
Eritrea	Gash Bark	Gerger Health Station	Health Station	MoH	15.4393	38.506	GPS
Eritrea	Gash Bark	Gerset Health Station	Health Station	MoH	14.9033	36.7716	GPS
Eritrea	Gash Bark	Gogne  Health Centre	Health Centre	MoH	15.1323	37.342	GPS
Eritrea	Gash Bark	Golj Health Centre	Health Centre	MoH	14.7431	36.7268	GPS
Eritrea	Gash Bark	Grjnay Health Station	Health Station	MoH	15.6417	37.6754	GPS
Eritrea	Gash Bark	Grmayka Health Centre	Health Centre	MoH	15.6135	36.6801	GPS
Eritrea	Gash Bark	Hademdamie Health Clinic	Clinic	MoH	15.1149	37.0859	GPS
Eritrea	Gash Bark	Haykota Health Centre	Health Centre	MoH	15.195	37.0823	GPS
Eritrea	Gash Bark	Homib Health Station	Health Station	MoH	15.828	36.953	GPS
Eritrea	Gash Bark	H'rkak Health Station	Health Station	MoH	15.5755	38.3153	GPS
Eritrea	Gash Bark	Kachero Health Station	Health Station	MoH	14.3498	36.7039	GPS
Eritrea	Gash Bark	Karkasha Health Station	Health Station	MoH	15.0583	37.7291	GPS
Eritrea	Gash Bark	Kieru Health Station	Health Station	MoH	15.6254	37.2043	GPS
Eritrea	Gash Bark	Koferienko  Health Station	Health Station	MoH	15.2205	37.5675	GPS
Eritrea	Gash Bark	Korokon  Health Station	Health Station	MoH	15.1071	37.9694	GPS
Eritrea	Gash Bark	Kotebya  Health Station	Health Station	MoH	15.099	37.8874	GPS
Eritrea	Gash Bark	Kuluku Health Station	Health Station	FBO	14.9573	37.6339	GPS
Eritrea	Gash Bark	Liban Health Station	Health Station	MoH	15.2404	38.6855	GPS
Eritrea	Gash Bark	May Doguale Health Station	Health Station	MoH	14.9976	38.4294	GPS
Eritrea	Gash Bark	May Shegli Health Station	Health Station	MoH	14.6733	37.1328	GPS
Eritrea	Gash Bark	Mengula  Health Clinic	Clinic	MoH	14.5677	36.9276	GPS
Eritrea	Gash Bark	Mensura Health Centre	Health Centre	MoH	15.4777	38.2728	GPS
Eritrea	Gash Bark	Meqherka Health Centre	Health Centre	MoH	15.416	38.7076	GPS
Eritrea	Gash Bark	Mlezanay Health Station	Health Station	MoH	15.4635	38.6398	GPS
Eritrea	Gash Bark	Moguelo Health Centre	Health Centre	MoH	15.3123	37.6494	GPS
Eritrea	Gash Bark	Molober Health Station	Health Station	MoH	15.9881	37.099	GPS
Eritrea	Gash Bark	Molqi  Health Centre	Health Centre	MoH	14.8976	38.226	Combination
Eritrea	Gash Bark	Omohajer  Health Centre	Health Centre	MoH	14.3327	36.6561	GPS
Eritrea	Gash Bark	Qerenakudo  Health Station	Health Station	MoH	15.2861	38.6703	GPS
Eritrea	Gash Bark	Qthrienay  Health Station	Health Station	MoH	15.9024	37.3544	GPS
Eritrea	Gash Bark	Sabunayt Health Station	Health Station	MoH	14.6783	36.8165	GPS
Eritrea	Gash Bark	Sandashina Health Station	Health Station	MoH	14.6075	36.9426	GPS
Eritrea	Gash Bark	Shambeqo Health Centre	Health Centre	MoH	14.9161	37.8305	GPS
Eritrea	Gash Bark	Shatera Health Centre	Health Centre	MoH	15.5599	37.5539	GPS
Eritrea	Gash Bark	Shlalo Health Station	Health Station	MoH	14.6632	37.5745	GPS
Eritrea	Gash Bark	Sosona  Health Station	Health Station	MoH	15.1482	37.7158	GPS
Eritrea	Gash Bark	Talata Asher Health Station	Health Station	MoH	15.1656	36.5143	GPS
Eritrea	Gash Bark	Tebeldya Health Station	Health Station	MoH	14.6535	36.7159	GPS
Eritrea	Gash Bark	Tekawuda   Health Station	Health Station	MoH	15.1734	37.346	GPS
Eritrea	Gash Bark	Temarat Health Station	Health Station	MoH	15.4598	36.6785	GPS
Eritrea	Gash Bark	Teseney Hospital	Hospital	MoH	15.1167	36.6621	GPS
Eritrea	Gash Bark	Teseney Mini Clinic	Mini Clinic	MoH	15.1167	36.6532	GPS
Eritrea	Gash Bark	Tkhreriet  Health Station	Health Station	MoH	15.5145	37.721	GPS
Eritrea	Gash Bark	Tnshay Health Station	Health Station	MoH	15.2915	38.4379	GPS
Eritrea	Gash Bark	Tokombia Health Centre	Health Centre	MoH	14.8016	37.4719	GPS
Eritrea	Gash Bark	Tombita  Health Station	Health Station	MoH	15.2889	37.7067	GPS
Eritrea	Maekel	Adi Hawesha Health Station	Health Station	MoH	15.2408	38.9682	GPS
Eritrea	Maekel	Adi Sheka Health Station	Health Station	MoH	15.4899	38.8966	GPS
Eritrea	Maekel	Adiguaedad Health Centre	Health Centre	MoH	15.2656	38.898	GPS
Eritrea	Maekel	Adis Alem Health Centre	Health Centre	MoH	15.3299	38.9414	GPS
Eritrea	Maekel	Akria Health Centre	Health Centre	MoH	15.3543	38.9492	GPS
Eritrea	Maekel	Arbateasmera Health Station	Health Station	MoH	15.349	38.9508	GPS
Eritrea	Maekel	Azien Health Station	Health Station	MoH	15.498	38.9015	GPS
Eritrea	Maekel	Beleza Health Station	Health Station	MoH	15.4259	38.9273	GPS
Eritrea	Maekel	Denden Health Station	Health Station	MoH	15.3321	38.9221	GPS
Eritrea	Maekel	Denden Hospital	Hospital	MoH	15.3329	38.9223	GPS
Eritrea	Maekel	Durfo Health Station	Health Station	MoH	15.4028	38.9785	GPS
Eritrea	Maekel	Edaga Hamus Mini Hospital	Mini Hospital	MoH	15.344	38.9379	GPS
Eritrea	Maekel	Embaderho Health Station	Health Station	MoH	15.4313	38.8941	GPS
Eritrea	Maekel	Feleghe Hiwe Health Station	Health Station	MoH	15.3124	38.9233	GPS
Eritrea	Maekel	Freselam Health Station	Health Station	MoH	15.3275	38.9249	GPS
Eritrea	Maekel	Geriatric Health Centre	Health Centre	MoH	15.3345	38.9298	GPS
Eritrea	Maekel	Geshinashim Health Station	Health Station	MoH	15.5281	38.8259	GPS
Eritrea	Maekel	Godaif Health Centre	Health Centre	MoH	15.3078	38.9244	GPS
Eritrea	Maekel	Godaif Health Station	Health Station	MoH	15.3149	38.927	GPS
Eritrea	Maekel	Gulie Health Station	Health Station	MoH	15.3192	39.0158	GPS
Eritrea	Maekel	Halibet Hospital	Hospital	MoH	15.3155	38.9407	GPS
Eritrea	Maekel	Hanssenian National Referral Hospital	National Referral Hospital	NGO	15.3403	38.9287	GPS
Eritrea	Maekel	Hazega Health Station	Health Station	MoH	15.398	38.8311	GPS
Eritrea	Maekel	Hazhaz Health Station	Health Station	MoH	15.359	38.9367	GPS
Eritrea	Maekel	Hazhaz Hospital	Hospital	MoH	15.3532	38.9353	GPS
Eritrea	Maekel	Himbirti Health Station	Health Station	MoH	15.2573	38.7375	GPS
Eritrea	Maekel	Kitmeawlie Health Station	Health Station	MoH	15.2572	38.8266	GPS
Eritrea	Maekel	Lasale Health Station	Health Station	MoH	15.3246	38.9366	GPS
Eritrea	Maekel	Merhano Health Centre	Health Centre	MoH	15.2586	38.912	GPS
Eritrea	Maekel	Saba Health Station	Health Station	MoH	15.3437	38.9489	GPS
Eritrea	Maekel	Sembel Health Station	Health Station	MoH	15.3094	38.9034	GPS
Eritrea	Maekel	Sembel Hospital	Hospital	MoH	15.312	38.9118	GPS
Eritrea	Maekel	Semienawi As Health Centre	Health Centre	MoH	15.353	38.9412	GPS
Eritrea	Maekel	Serejeka Health Centre	Health Centre	MoH	15.4864	38.8486	GPS
Eritrea	Maekel	St Anthonio Health Station	Health Station	MoH	15.3035	38.9315	GPS
Eritrea	Maekel	Tsadakristia Health Centre	Health Centre	MoH	15.3411	38.8516	GPS
Eritrea	Maekel	Tseazega Health Station	Health Station	MoH	15.3475	38.8008	GPS
Eritrea	Maekel	Weki Health Station	Health Station	MoH	15.5517	38.8791	GPS
Eritrea	Maekel	Zagir Health Station	Health Station	MoH	15.5429	38.8907	GPS
Eritrea	NRS	Adisalem Clinic	Clinic	MoH	15.6224	39.4448	GPS
Eritrea	NRS	Adobha Health Centre	Health Centre	MoH	17.1739	38.2469	GPS
Eritrea	NRS	Afabet Hospital	Hospital	MoH	16.1935	38.684	GPS
Eritrea	NRS	Agraie Health Station	Health Station	MoH	16.9028	38.4461	GPS
Eritrea	NRS	Ararb Health Station	Health Station	MoH	17.4331	38.1019	GPS
Eritrea	NRS	Backla Health Station	Health Station	MoH	16.6098	38.3557	GPS
Eritrea	NRS	Bada Health Centre	Health Centre	MoH	14.5614	40.1368	GPS
Eritrea	NRS	Buya Health Station	Health Station	MoH	14.8282	39.8482	GPS
Eritrea	NRS	Dankur Health Station	Health Station	MoH	15.6532	39.0791	GPS
Eritrea	NRS	Dehile Health Station	Health Station	MoH	15.9205	39.6313	Combination
Eritrea	NRS	Demas Health Station	Health Station	MoH	15.4779	39.2128	GPS
Eritrea	NRS	Derbushet Health Station	Health Station	MoH	15.6745	40.1197	GPS
Eritrea	NRS	Ela-Babu Health Station	Health Station	MoH	16.9387	38.1121	GPS
Eritrea	NRS	Embatkala Health Station	Health Station	MoH	15.4002	39.0794	GPS
Eritrea	NRS	Emkulu Clinic	Clinic	NGO	15.6092	39.3956	GPS
Eritrea	NRS	Endlal Health Station	Health Station	MoH	16.4775	38.3847	GPS
Eritrea	NRS	Felket Health Station	Health Station	MoH	16.0969	38.6189	GPS
Eritrea	NRS	Foro Health Centre	Health Centre	MoH	15.2672	39.6225	GPS
Eritrea	NRS	Gadim Health Station	Health Station	MoH	16.1541	38.9273	GPS
Eritrea	NRS	Gahtelay Health Station	Health Station	MoH	15.5287	39.1537	GPS
Eritrea	NRS	Ghelaelo Health Centre	Health Centre	MoH	15.115	40.0669	GPS
Eritrea	NRS	Ghinda Health Centre	Health Centre	MoH	15.45	39.05	Encarta
Eritrea	NRS	Ghinda Health Station	Health Station	MoH	15.4497	39.0914	GPS
Eritrea	NRS	Ghindae Hospital	Hospital	MoH	15.4444	39.0946	GPS
Eritrea	NRS	Hafta Health Station	Health Station	MoH	17.3835	38.0187	GPS
Eritrea	NRS	Hirgigo Health Station	Health Station	MoH	15.5426	39.4498	GPS
Eritrea	NRS	Ingel Health Station	Health Station	MoH	15.4525	39.8574	GPS
Eritrea	NRS	Irafayle Health Centre	Health Centre	MoH	15.0811	39.7527	Combination
